popularity,acousticness,danceability,duration,energy,instrumentalness,liveness,speechiness,tempo,valence,music_genre
50,0.0049,0.7659999999999999,medium,high,0.0108,0.114,0.0409999999999999,125,0.113,Electronic
41,0.000367,0.518,high,medium,0.841,0.396,0.0299,117,0.23,Electronic
51,0.00988,0.7020000000000001,medium,high,0.00971,0.111,0.206,75,0.363,Electronic
29,0.000266,0.866,high,medium,0.0401,0.0528,0.067,124,0.7759999999999999,Electronic
24,0.00324,0.466,medium,high,3.02e-06,0.0901,0.348,150,0.332,Electronic
42,0.00268,0.483,medium,high,0.944,0.136,0.0406,150,0.0393,Electronic
50,0.0846,0.508,medium,high,0.000727,0.0719,0.0403,94,0.209,Electronic
26,0.00413,0.482,medium,high,0.0904,0.2,0.057,125,0.253,Electronic
37,0.0009019999999999,0.569,high,high,0.426,0.107,0.1369999999999999,150,0.396,Electronic
30,0.0086,0.561,medium,high,0.00347,0.103,0.0289,120,0.8540000000000001,Electronic
31,0.000516,0.5710000000000001,medium,high,0.215,0.143,0.0658,150,0.465,Electronic
34,0.166,0.637,medium,low,0.105,0.143,0.108,85,0.22,Electronic
32,0.172,0.795,medium,medium,0.0597,0.17,0.0986,115,0.585,Electronic
28,0.00105,0.8,high,high,0.4429999999999999,0.0833,0.0727,124,0.634,Electronic
26,0.001,0.563,medium,medium,0.00104,0.102,0.1989999999999999,146,0.208,Electronic
41,0.0021899999999999,0.539,medium,high,0.0806,0.1989999999999999,0.0345,141,0.432,Electronic
44,0.4,0.381,medium,low,0.0289,0.149,0.0517,130,0.24,Electronic
55,0.946,0.542,high,low,0.928,0.263,0.0365,127,0.198,Electronic
27,0.0108,0.489,high,high,0.135,0.273,0.0351,76,0.436,Electronic
43,0.0101,0.602,medium,high,0.0021899999999999,0.315,0.531,75,0.0464,Electronic
31,0.0111,0.355,high,medium,0.919,0.0901,0.0513,91,0.0356,Electronic
34,0.00591,0.644,medium,high,0.4479999999999999,0.363,0.0508,125,0.316,Electronic
39,9.19e-05,0.519,medium,high,0.00467,0.426,0.0596,184,0.544,Electronic
96,0.153,0.841,medium,high,3.33e-06,0.0618,0.2289999999999999,96,0.591,Electronic
44,0.000449,0.43,medium,high,0.00899,0.0531,0.0669,150,0.286,Electronic
31,4.270000000000001e-05,0.629,high,high,0.544,0.108,0.0509,150,0.183,Electronic
36,0.00316,0.6779999999999999,high,medium,0.0192,0.0983,0.278,145,0.426,Electronic
39,0.0185,0.802,medium,high,0.0,0.363,0.198,150,0.564,Electronic
41,0.0128,0.574,medium,medium,0.601,0.645,0.207,150,0.513,Electronic
35,0.0688,0.517,high,medium,0.789,0.122,0.0521,168,0.3429999999999999,Electronic
40,0.00883,0.687,medium,medium,0.0977,0.11,0.437,112,0.591,Electronic
38,0.0928,0.887,high,medium,1.56e-06,0.315,0.223,128,0.6970000000000001,Electronic
27,0.00885,0.897,medium,high,0.016,0.0824,0.0625,126,0.43,Electronic
36,0.0054399999999999,0.664,medium,high,0.000193,0.131,0.201,190,0.401,Electronic
34,0.136,0.792,high,medium,0.8240000000000001,0.121,0.0638,110,0.733,Electronic
30,0.00108,0.6779999999999999,medium,medium,0.043,0.22,0.0568,165,0.305,Electronic
23,0.00277,0.331,medium,high,0.0147,0.126,0.327,172,0.208,Electronic
31,0.0294,0.86,high,medium,0.838,0.198,0.0829,110,0.237,Electronic
38,0.608,0.85,high,medium,0.000782,0.302,0.0552,123,0.907,Electronic
38,0.128,0.4579999999999999,medium,high,2.34e-05,0.3429999999999999,0.166,110,0.494,Electronic
38,0.0412,0.527,high,high,0.7979999999999999,0.644,0.0361,123,0.135,Electronic
44,0.153,0.792,high,medium,0.379,0.3429999999999999,0.0456,120,0.476,Electronic
26,0.000107,0.521,high,high,0.0192,0.106,0.0471,127,0.317,Electronic
39,0.0134,0.8079999999999999,high,low,0.7759999999999999,0.106,0.0714,121,0.353,Electronic
53,0.132,0.698,high,high,0.0091,0.366,0.163,123,0.492,Electronic
55,0.367,0.594,medium,high,0.0,0.0948,0.0423,138,0.3389999999999999,Electronic
61,0.148,0.701,high,high,0.625,0.0977,0.0425,143,0.795,Electronic
34,0.00187,0.774,high,high,0.191,0.111,0.0782,140,0.369,Electronic
53,0.00171,0.721,medium,high,0.0545,0.547,0.196,112,0.37,Electronic
24,0.115,0.563,medium,high,0.293,0.108,0.0535,117,0.535,Electronic
36,0.055,0.6509999999999999,high,low,8.56e-05,0.103,0.0352,140,0.104,Electronic
42,0.385,0.594,high,low,0.845,0.131,0.047,110,0.585,Electronic
39,0.528,0.7,medium,high,0.955,0.695,0.0649,140,0.8009999999999999,Electronic
51,0.246,0.675,high,low,0.888,0.155,0.0622,81,0.885,Electronic
31,0.00892,0.5660000000000001,high,high,0.36,0.142,0.11,76,0.295,Electronic
35,0.0564,0.665,high,medium,0.447,0.0983,0.0335,100,0.3,Electronic
35,0.0177,0.8290000000000001,high,low,0.0435,0.0826,0.0377,105,0.357,Electronic
45,0.95,0.45,medium,low,0.6459999999999999,0.185,0.034,108,0.0421,Electronic
25,0.00499,0.594,medium,high,0.3879999999999999,0.0935,0.0421,150,0.63,Electronic
36,0.0196,0.728,medium,high,0.252,0.1009999999999999,0.0579999999999999,128,0.2689999999999999,Electronic
31,0.00694,0.637,medium,medium,0.142,0.344,0.0793,100,0.733,Electronic
30,0.0197,0.774,high,medium,0.4379999999999999,0.161,0.182,75,0.375,Electronic
26,0.0044399999999999,0.701,high,medium,4.09e-05,0.0433,0.0547,128,0.342,Electronic
36,0.23,0.4039999999999999,high,medium,0.949,0.1009999999999999,0.0367,180,0.2,Electronic
34,0.00162,0.356,medium,high,0.8029999999999999,0.0877,0.0811,110,0.799,Electronic
37,0.0863,0.7709999999999999,medium,high,0.436,0.0536,0.0572,140,0.6629999999999999,Electronic
47,2.33e-05,0.416,high,high,0.838,0.125,0.0763,75,0.0971,Electronic
26,0.0206,0.792,medium,high,0.00869,0.644,0.139,145,0.667,Electronic
66,0.0874,0.525,high,medium,0.147,0.1169999999999999,0.0311,117,0.179,Electronic
50,0.0128,0.922,high,medium,0.000822,0.0941,0.0868,102,0.54,Electronic
30,0.0553,0.557,high,high,0.7829999999999999,0.0993,0.0339,91,0.26,Electronic
40,0.000744,0.632,high,high,0.000373,0.174,0.226,145,0.251,Electronic
41,0.113,0.4039999999999999,high,medium,0.508,0.0546,0.0384,82,0.165,Electronic
46,0.0116,0.377,high,medium,0.8270000000000001,0.346,0.0284,102,0.0978,Electronic
33,0.000417,0.466,high,high,0.205,0.335,0.0518,104,0.299,Electronic
39,0.237,0.586,medium,medium,0.971,0.0906,0.0313,136,0.178,Electronic
30,0.00212,0.413,medium,high,0.92,0.0981,0.0482,100,0.073,Electronic
51,0.102,0.736,high,low,0.293,0.0938,0.0476,100,0.0543,Electronic
70,0.0427,0.8170000000000001,medium,medium,0.00263,0.358,0.144,123,0.6920000000000001,Electronic
39,0.00442,0.509,high,high,0.843,0.653,0.0405,132,0.153,Electronic
51,6.53e-05,0.58,high,high,0.207,0.461,0.0675,126,0.5579999999999999,Electronic
41,0.1169999999999999,0.805,high,high,0.315,0.315,0.0682,105,0.733,Electronic
23,0.136,0.623,medium,high,0.589,0.412,0.591,145,0.295,Electronic
50,0.0208,0.7759999999999999,high,low,0.384,0.0877,0.0418,130,0.195,Electronic
31,0.524,0.551,high,low,0.0036799999999999,0.122,0.0384,75,0.22,Electronic
35,0.000291,0.478,high,high,0.243,0.0804,0.0785,150,0.314,Electronic
36,0.342,0.726,high,high,0.902,0.121,0.0997,142,0.677,Electronic
41,0.198,0.6890000000000001,high,medium,0.00725,0.108,0.0421,120,0.283,Electronic
43,0.0157,0.833,medium,high,0.0718,0.0663,0.0551,128,0.79,Electronic
44,0.0127,0.825,medium,high,0.00227,0.0722,0.0495,102,0.512,Electronic
44,0.0111,0.659,high,high,0.696,0.128,0.03,140,0.475,Electronic
36,0.0249,0.865,high,medium,0.000391,0.102,0.1009999999999999,120,0.557,Electronic
56,0.958,0.525,high,low,0.7509999999999999,0.1369999999999999,0.0718,180,0.0785,Electronic
44,0.0291,0.691,medium,high,0.585,0.0878,0.0349,126,0.6509999999999999,Electronic
42,0.00703,0.682,medium,medium,7.04e-05,0.105,0.0473,88,0.521,Electronic
43,0.154,0.568,high,medium,0.898,0.1169999999999999,0.0384,94,0.623,Electronic
35,0.00121,0.42,high,high,0.8909999999999999,0.0921,0.07,125,0.37,Electronic
38,0.1369999999999999,0.494,medium,low,0.667,0.131,0.0343,95,0.292,Electronic
41,0.2019999999999999,0.489,high,medium,0.6759999999999999,0.0916,0.0318,157,0.0387,Electronic
31,0.0562,0.7340000000000001,high,high,0.0762,0.283,0.163,128,0.158,Electronic
32,0.932,0.434,high,low,0.708,0.0832,0.0417,133,0.26,Electronic
59,0.238,0.481,high,medium,0.11,0.107,0.0699,146,0.188,Electronic
46,0.00139,0.608,high,medium,0.0546,0.0802,0.342,136,0.802,Electronic
60,0.013,0.708,medium,high,1.49e-05,0.504,0.0453,120,0.367,Electronic
40,0.00968,0.871,medium,high,0.6970000000000001,0.111,0.0885,97,0.877,Electronic
47,0.1369999999999999,0.7659999999999999,high,low,0.0436,0.052,0.0406,113,0.187,Electronic
33,0.135,0.7440000000000001,high,medium,0.626,0.133,0.0361,156,0.87,Electronic
38,0.547,0.765,high,high,0.924,0.0815,0.0649,126,0.655,Electronic
48,0.252,0.879,high,high,0.8490000000000001,0.0883,0.0559,110,0.198,Electronic
39,0.107,0.58,high,medium,0.0365,0.226,0.0735,124,0.555,Electronic
45,0.0733,0.565,high,high,2.92e-05,0.263,0.0412,120,0.541,Electronic
41,0.00739,0.7070000000000001,high,high,0.487,0.1009999999999999,0.0729,145,0.165,Electronic
43,0.0004559999999999,0.625,high,high,0.000761,0.179,0.0695,118,0.7170000000000001,Electronic
56,0.0616,0.387,high,high,2.26e-05,0.118,0.0578,128,0.132,Electronic
36,0.0273,0.6890000000000001,high,high,0.000106,0.106,0.0338,126,0.177,Electronic
40,0.206,0.818,high,low,0.7140000000000001,0.111,0.1889999999999999,142,0.35,Electronic
35,0.0112,0.866,medium,high,0.348,0.0382,0.0479,126,0.267,Electronic
28,0.0476,0.67,high,high,0.912,0.0714,0.0308,94,0.6709999999999999,Electronic
45,0.794,0.7559999999999999,medium,medium,0.0452,0.1009999999999999,0.0736,107,0.27,Electronic
21,0.00748,0.282,high,high,0.0,0.158,0.0665,127,0.345,Electronic
28,0.0104,0.93,high,high,0.7929999999999999,0.0822,0.406,140,0.62,Electronic
22,0.00716,0.703,medium,high,0.173,0.161,0.0547,128,0.332,Electronic
42,0.0136,0.878,medium,medium,0.235,0.0766,0.0566,115,0.66,Electronic
43,0.00598,0.625,high,medium,0.00288,0.0921,0.0285,113,0.508,Electronic
26,0.0145,0.58,medium,medium,0.598,0.281,0.0638,144,0.16,Electronic
61,0.0508,0.813,high,medium,0.0016,0.0559999999999999,0.0468,123,0.18,Electronic
32,0.0846,0.616,high,high,0.0,0.62,0.0422,123,0.863,Electronic
44,0.092,0.6,high,medium,0.7859999999999999,0.0879,0.0295,156,0.82,Electronic
48,0.00042,0.775,high,medium,0.0179,0.0951,0.04,140,0.365,Electronic
33,0.0147,0.198,short,low,0.513,0.121,0.0429,87,0.0395,Electronic
43,0.00187,0.407,extraLong,high,0.104,0.172,0.3329999999999999,124,0.293,Electronic
33,0.00732,0.8059999999999999,medium,high,0.255,0.425,0.3979999999999999,145,0.479,Electronic
26,6.459999999999998e-05,0.802,high,medium,0.8809999999999999,0.0754,0.0496,121,0.208,Electronic
58,0.00943,0.507,high,high,0.0018,0.222,0.188,176,0.471,Electronic
28,0.000856,0.439,medium,high,0.0265,0.147,0.3289999999999999,130,0.295,Electronic
32,0.731,0.23,medium,low,0.3,0.155,0.0356,98,0.391,Electronic
37,0.0531,0.441,high,medium,0.491,0.1159999999999999,0.0759,218,0.762,Electronic
33,0.00886,0.564,high,medium,0.7859999999999999,0.0904,0.0301,130,0.374,Electronic
27,0.0389,0.6729999999999999,high,medium,0.669,0.106,0.0382,82,0.624,Electronic
45,0.015,0.608,high,high,0.000846,0.354,0.133,140,0.41,Electronic
44,0.00223,0.581,high,high,0.748,0.0237,0.0635,135,0.677,Electronic
55,0.384,0.737,medium,low,0.381,0.104,0.0339,148,0.447,Electronic
25,0.437,0.626,short,medium,0.946,0.177,0.0444,160,0.5870000000000001,Electronic
41,0.074,0.655,medium,high,0.0,0.0756,0.0973,134,0.364,Electronic
21,0.000354,0.3429999999999999,high,high,0.0502,0.114,0.0906,165,0.5429999999999999,Electronic
34,0.00141,0.504,medium,high,0.00526,0.723,0.335,174,0.3939999999999999,Electronic
38,0.00936,0.726,high,medium,0.114,0.113,0.0499,121,0.434,Electronic
25,0.000167,0.479,medium,high,0.171,0.37,0.4379999999999999,150,0.2239999999999999,Electronic
33,0.0363,0.659,medium,high,0.000421,0.133,0.125,100,0.3939999999999999,Electronic
40,0.0355,0.535,high,medium,0.216,0.354,0.0456,113,0.258,Electronic
23,0.00255,0.307,high,high,0.6829999999999999,0.34,0.195,140,0.0951,Electronic
50,0.0463,0.331,high,medium,0.0,0.2269999999999999,0.0415,145,0.152,Electronic
42,0.76,0.728,medium,medium,7.96e-06,0.0925,0.0722,126,0.5579999999999999,Electronic
29,3.9e-05,0.568,high,medium,0.0034799999999999,0.33,0.0304,123,0.211,Electronic
46,0.872,0.619,medium,medium,0.926,0.16,0.0293,132,0.787,Electronic
36,0.157,0.685,high,medium,0.0085,0.111,0.0493,120,0.521,Electronic
31,0.125,0.485,high,high,0.965,0.122,0.0651,80,0.432,Electronic
28,0.00396,0.7709999999999999,medium,medium,4.52e-06,0.0993,0.155,75,0.424,Electronic
34,0.0466,0.537,medium,high,0.0,0.865,0.321,84,0.384,Electronic
61,0.262,0.374,medium,high,0.000985,0.0919,0.0613,150,0.113,Electronic
54,0.00112,0.905,high,high,0.8390000000000001,0.608,0.0499,126,0.4639999999999999,Electronic
34,0.0189,0.6579999999999999,high,medium,0.7609999999999999,0.0841,0.0361,100,0.132,Electronic
36,0.281,0.4639999999999999,high,medium,0.8270000000000001,0.0992,0.0596,172,0.14,Electronic
40,0.00355,0.618,high,high,0.00103,0.181,0.361,90,0.103,Electronic
42,0.303,0.94,high,low,4.94e-05,0.126,0.0561,107,0.304,Electronic
37,0.435,0.664,medium,medium,0.00809,0.1369999999999999,0.0873,83,0.7559999999999999,Electronic
54,0.133,0.384,medium,high,0.0118,0.259,0.1969999999999999,192,0.449,Electronic
35,0.0282,0.723,high,medium,0.745,0.126,0.0377,100,0.039,Electronic
30,0.405,0.746,high,low,0.657,0.0482,0.0423,128,0.395,Electronic
39,0.0444,0.466,medium,high,0.00129,0.648,0.413,172,0.254,Electronic
31,0.835,0.312,high,medium,0.000123,0.127,0.0499,120,0.0511,Electronic
38,0.021,0.685,high,high,0.76,0.0692,0.0544,110,0.322,Electronic
52,0.594,0.722,medium,low,0.2339999999999999,0.128,0.0366,90,0.1009999999999999,Electronic
46,0.0136,0.7190000000000001,high,high,0.0701,0.302,0.0672,126,0.8059999999999999,Electronic
40,0.0368,0.226,high,low,0.205,0.201,0.0445,164,0.294,Electronic
32,0.956,0.39,high,low,0.894,0.103,0.045,180,0.314,Electronic
45,4.48e-05,0.487,high,medium,0.3829999999999999,0.8190000000000001,0.143,138,0.391,Electronic
46,0.00139,0.449,high,high,0.000455,0.222,0.106,104,0.176,Electronic
51,0.723,0.865,high,low,0.144,0.0877,0.16,96,0.6890000000000001,Electronic
33,0.103,0.581,medium,high,1.0800000000000002e-05,0.0923,0.0712,122,0.306,Electronic
30,0.0302,0.603,medium,medium,0.2289999999999999,0.0954,0.0385,192,0.825,Electronic
50,0.0033399999999999,0.6809999999999999,high,high,0.0817,0.354,0.042,118,0.607,Electronic
50,0.718,0.647,high,low,0.0648,0.0974,0.0816,180,0.179,Electronic
33,0.0626,0.794,high,medium,0.00282,0.1169999999999999,0.0718,90,0.609,Electronic
37,0.0611,0.675,high,medium,0.119,0.0706,0.0378,184,0.519,Electronic
37,0.3329999999999999,0.7929999999999999,high,low,0.907,0.0279,0.0822,96,0.645,Electronic
43,0.000396,0.752,medium,high,0.0346,0.0726,0.129,112,0.156,Electronic
33,0.261,0.8109999999999999,medium,high,4.96e-05,0.191,0.226,126,0.2,Electronic
53,0.0125,0.465,medium,high,3.63e-05,0.0891,0.0926,192,0.3429999999999999,Electronic
35,0.56,0.509,high,low,0.912,0.122,0.0469,178,0.178,Electronic
40,0.0563,0.754,medium,medium,0.373,0.466,0.0445,90,0.374,Electronic
36,0.131,0.753,medium,high,0.0026899999999999,0.451,0.371,84,0.606,Electronic
40,0.331,0.7909999999999999,high,high,0.0359,0.114,0.0909,124,0.63,Electronic
37,0.118,0.3279999999999999,high,medium,2.03e-06,0.113,0.042,97,0.38,Electronic
37,0.184,0.816,medium,low,0.809,0.105,0.0289,99,0.362,Electronic
39,4.06e-05,0.515,high,medium,0.434,0.1,0.0323,98,0.486,Electronic
38,0.0598,0.4379999999999999,high,high,8e-06,0.107,0.0858,97,0.3289999999999999,Electronic
52,0.00389,0.526,high,high,0.841,0.0865,0.0597,133,0.0504,Electronic
29,0.0003129999999999,0.389,high,high,0.2789999999999999,0.733,0.0399,139,0.366,Electronic
36,0.036,0.631,medium,high,0.0314,0.344,0.0837,150,0.359,Electronic
23,0.789,0.44,extraLong,medium,0.862,0.0985,0.0479,105,0.281,Electronic
32,0.129,0.391,high,medium,0.923,0.358,0.0389,140,0.241,Electronic
37,0.0017699999999999,0.7070000000000001,high,high,0.555,0.309,0.0391,121,0.614,Electronic
54,0.00143,0.492,medium,high,0.0574,0.362,0.285,150,0.4629999999999999,Electronic
58,0.0941,0.728,high,medium,0.188,0.3989999999999999,0.0499,130,0.437,Electronic
44,0.268,0.503,high,high,0.272,0.875,0.5720000000000001,126,0.174,Electronic
40,0.000117,0.575,medium,high,0.161,0.0705,0.0525,150,0.106,Electronic
23,0.778,0.4589999999999999,medium,low,0.8140000000000001,0.627,0.0463,109,0.0393,Electronic
30,1.96e-05,0.523,high,high,0.644,0.109,0.125,174,0.207,Electronic
51,0.0459,0.664,medium,high,9.75e-05,0.215,0.243,148,0.2739999999999999,Electronic
43,0.0104,0.634,medium,high,0.0667,0.1989999999999999,0.0841,128,0.178,Electronic
43,0.0973,0.7829999999999999,high,low,0.6970000000000001,0.0599,0.087,101,0.85,Electronic
22,0.0542,0.525,high,medium,0.000461,0.732,0.0653,180,0.513,Electronic
35,0.00419,0.524,medium,high,0.0033299999999999,0.198,0.158,170,0.153,Electronic
31,0.268,0.477,medium,high,0.635,0.5529999999999999,0.272,127,0.0848,Electronic
38,0.765,0.4579999999999999,high,low,0.835,0.142,0.0311,144,0.135,Electronic
43,0.107,0.503,high,medium,0.000108,0.247,0.0438,156,0.369,Electronic
28,0.0306,0.909,medium,medium,0.926,0.103,0.156,90,0.5720000000000001,Electronic
41,0.0046,0.552,medium,high,4.99e-06,0.542,0.0958,112,0.115,Electronic
27,0.00694,0.465,medium,high,0.0979,0.1159999999999999,0.0377,75,0.623,Electronic
40,0.77,0.867,medium,medium,0.6579999999999999,0.0655,0.0919,134,0.7809999999999999,Electronic
42,0.5579999999999999,0.835,medium,medium,0.000752,0.115,0.1889999999999999,100,0.841,Electronic
25,0.00328,0.635,high,high,0.38,0.108,0.0431,129,0.0539,Electronic
36,0.36,0.73,medium,high,0.304,0.143,0.0797,140,0.628,Electronic
45,0.0464,0.7759999999999999,medium,medium,0.00191,0.46,0.32,126,0.136,Electronic
49,0.00195,0.778,high,high,0.807,0.602,0.214,125,0.535,Electronic
29,0.253,0.816,medium,medium,0.0366,0.287,0.349,80,0.247,Electronic
41,0.0631,0.883,high,medium,0.45,0.0988,0.353,80,0.6629999999999999,Electronic
51,0.177,0.8029999999999999,medium,medium,0.000187,0.0865,0.1989999999999999,125,0.208,Electronic
33,0.0421,0.3289999999999999,medium,medium,0.0,0.0321,0.119,159,0.258,Electronic
37,0.985,0.217,medium,low,0.0374,0.1119999999999999,0.0489,170,0.0762,Electronic
40,0.168,0.493,high,high,0.924,0.0608,0.0299,94,0.0358,Electronic
34,0.0139999999999999,0.7170000000000001,medium,medium,0.000609,0.148,0.0788,94,0.585,Electronic
45,0.000325,0.63,medium,high,0.626,0.103,0.0412,126,0.485,Electronic
31,0.031,0.718,medium,high,0.0,0.402,0.0336,93,0.233,Electronic
46,0.716,0.589,high,medium,0.845,0.1,0.308,149,0.568,Electronic
59,0.208,0.593,medium,medium,0.00442,0.221,0.1639999999999999,150,0.3,Electronic
47,0.357,0.44,high,medium,0.00577,0.091,0.0322,128,0.115,Electronic
25,0.48,0.89,medium,high,0.216,0.433,0.136,123,0.919,Electronic
36,0.0796,0.61,high,medium,0.3379999999999999,0.108,0.0565,84,0.643,Electronic
31,0.225,0.6459999999999999,high,high,0.899,0.345,0.0557,88,0.107,Electronic
35,0.843,0.552,high,low,0.918,0.106,0.0306,95,0.0399,Electronic
56,0.00172,0.532,medium,high,0.928,0.308,0.0544,150,0.604,Electronic
38,0.0009429999999999,0.75,high,medium,0.363,0.54,0.0503,135,0.617,Electronic
50,0.00547,0.412,high,high,8.609999999999999e-05,0.384,0.0749,121,0.106,Electronic
39,0.0209,0.452,high,high,0.721,0.163,0.039,106,0.296,Electronic
38,0.109,0.672,medium,high,0.0,0.14,0.221,127,0.53,Electronic
35,0.00744,0.7170000000000001,medium,high,0.384,0.213,0.365,170,0.524,Electronic
48,0.344,0.5720000000000001,high,low,0.00742,0.162,0.223,118,0.104,Electronic
23,0.504,0.267,high,low,0.511,0.314,0.0344,120,0.0811,Electronic
48,0.00464,0.602,high,medium,0.43,0.0888,0.0281,103,0.733,Electronic
55,0.342,0.51,high,medium,0.96,0.1169999999999999,0.0344,115,0.318,Electronic
32,0.011,0.544,high,high,0.916,0.357,0.0368,174,0.613,Electronic
69,0.00971,0.693,high,high,0.0,0.0601,0.0315,120,0.901,Electronic
72,0.000479,0.467,medium,high,0.1989999999999999,0.299,0.0775,146,0.701,Electronic
38,0.0701,0.715,high,medium,0.092,0.0956,0.0403,105,0.179,Electronic
49,0.0307,0.802,high,medium,0.8909999999999999,0.0936,0.0804,108,0.186,Electronic
29,0.136,0.8029999999999999,medium,medium,0.0151,0.735,0.348,128,0.187,Electronic
